,states
0,Louisiana
1,Missouri
2,Georgia
3,New Jersey
4,Montana
5,Utah
6,North Dakota
7,Wyoming
8,Pennsylvania
9,Indiana
10,West Virginia
11,Michigan
12,North Carolina
13,Oklahoma
14,Arizona
15,Delaware
16,Wisconsin
17,Iowa
18,Vermont
19,Mississippi
20,Washington
21,Kentucky
22,Hawaii
23,Minnesota
24,Nevada
25,Kansas
26,Arkansas
27,Connecticut
28,New Hampshire
29,Maine
30,South Carolina
31,Maryland
32,Virginia
33,Massachusetts
34,Ohio
35,Tennessee
36,Nebraska
37,New York
38,New Mexico
39,Colorado
40,South Dakota
41,Idaho
42,Illinois
43,Alaska
44,Texas
45,Florida
46,Rhode Island
47,Oregon
